Ссылка на канал;Название канала;Описание канала;Общее количество просмотров;Количество подписчиков;Количество видеороликов;Дата создания канала;Страна;Доступность канала;Ключевые слова;Модерация комментариев;Дата загрузки последного видеоролика
https://www.youtube.com/channel/UCaPh3WcraxihMJ2VTNb7wrg;WOWBODY mom;Wowbody MOM - это твой гид по здоровой и красивой беременности. Вся необходимая информация - в одной программе!...;34531;797;7;2017-09-18T07:38:43.000Z;None;public;None;None;2018-11-10T10:00:00.000Z
https://www.youtube.com/channel/UCG9k7Vy0-J5MI2EgFsDm0SQ;jWoman Ru Женский Онлайн Журнал;jWoman.Ru - Онлайн Журнал о Материнстве. Узнайте больше о здоровье, питании и спорте при беременности. Присоедин...;138711;344;1;2016-09-22T12:55:39.000Z;None;public;беременность зачатие ребенок триместр недели здоровье воспитание;None;2018-07-12T15:13:27.000Z
https://www.youtube.com/channel/UCSV_-dShTQaKbdc3vBFz18w;Света Шенгелия;Всем привет! Меня зовут Света. Я - самостоятельная мама трех парней. А еще я - детский и семейный фотограф,...;141979;344;11;2015-05-09T19:31:31.000Z;RU;public;Эмма_Майер Вязание Дети Фотография;None;2017-05-19T13:07:31.000Z
https://www.youtube.com/channel/UCgm5r0J1WdtrkDD3E21CzNA;Подтвержденная Страница;Данная отметка означает, что страница была подтверждена администрацией ВКонтакте VK: https://vk.com/approvedpage.;842297;3227;39;2015-07-13T18:21:47.000Z;None;public;None;None;2018-11-10T19:32:58.000Z
https://www.youtube.com/channel/UCk5unq01DSwoQ5IlLu8vHUw;Baby Boom-story;Мы рады приветствовать вас на нашем видео портале BabyBoomStory, который был создан для того что бы дать максималь...;313254;902;2;2016-11-08T08:24:51.000Z;None;public;None;None;2017-01-17T08:53:14.000Z
https://www.youtube.com/channel/UCa9f1eKAkKQIPSz4EZCU-Bg;Мама Многодетная;;7648;11;1;2016-07-16T06:55:27.000Z;None;public;None;None;2016-07-16T11:38:27.000Z
https://www.youtube.com/channel/UCFK7ZrQD1KLwibTCZisDbFg;Dariana;Провести время с чашечкой кофе, отбросив все проблемы и неурядицы - присоединяйся ко мне!;548208;2700;132;2010-12-24T12:15:47.000Z;RU;public;влог беременность роды окситоцин материнство москва ясенево россия;None;2018-11-07T12:31:42.000Z
https://www.youtube.com/channel/UCqaLh2lZQAEtEWAiADh5ghQ;Любовь Дайнеко;Всем привет!) Меня зовут Люба, мне 22 года. Снимаю для Вас видео из своей жизни, рассказываю полезные советы,...;5147;14;17;2016-07-10T10:51:52.000Z;RU;public;None;None;2018-09-19T15:58:16.000Z
https://www.youtube.com/channel/UCdf9wsSmjiXZ3y2pNmDXO3A;глеб глебыч;;200;0;2;2018-09-20T15:16:35.000Z;None;public;None;None;2018-09-23T14:50:12.000Z
https://www.youtube.com/channel/UCNHpD4w_-0w5Si_p8wGYcuA;Елена Леонтьева;Помогаем женщинам обрести счастье материнства. Даже в самых трудных случаях.;53602;786;156;2009-12-24T03:07:16.000Z;RU;public;"""подготовка к зачатию"" ""подготовка к родам"" беременность роды ""как забеременеть"" ""как стать мамой"" материнство бесплодие ""хочу ребенка"" ""осознанное материнство"" ""как я стала мамой"" ""как я преодолела бесплодие"" ""преодолеть бесплодие"" ""как я забеременела"" забеременеть ""быть мамой"" ""елена леонтьева"" зачатие";None;2018-11-01T10:22:57.000Z
https://www.youtube.com/channel/UC9-HW02wGyEq2R2ZWTHd9dQ;Мамин Труд;Мамин Труд - Для начинающих и продолжающих матерей :);101974;61;17;2014-02-26T09:00:04.000Z;None;public;None;None;2014-03-13T17:01:07.000Z
https://www.youtube.com/channel/UCLco85vxqcl5EEOtMx1QwJw;Самый юный блогер;Детский канал Канал самого юного блогера Софии, который она ведет с помощью своего самого лучшего папы...;614;16;9;2018-07-17T22:55:21.000Z;RU;public;Детский развлекательный канал;None;2018-10-13T15:45:43.000Z
https://www.youtube.com/channel/UCULRmbMwiKHVpfMUyhCGfLQ;Мамы Крыма;Портал о беременности и родах мам Крыма.;1554;3;41;2016-04-11T06:25:14.000Z;None;public;None;None;2016-05-20T07:16:45.000Z
https://www.youtube.com/channel/UCqkv68iCjLo5sYx3upAu-Gw;Natalie Nevedrova;Салют! Меня зовут Натали Неведрова. (NEVEDROVA) Я продюсер, телеведущая, лицо канала Ю и dj. Присоединяйтесь, если...;3408914;6264;94;2011-04-02T16:15:07.000Z;RU;public;"""Натали Неведрова"" ""орел и решка"" selfmade";None;2018-11-08T09:59:40.000Z
https://www.youtube.com/channel/UCbuY8Nd9vDcaiUK2OFAMf2g;Профессор Камиль Бахтияров;Профессор Камиль Бахтияров, акушер-гинеколог, профессор, доктор медицинских наук, врач высшей категории,...;116456;1334;28;2015-11-25T10:36:34.000Z;RU;public;"гинеколог ""акушер гинеколог"" здоровье бесплодие беременность";None;2018-11-09T05:51:25.000Z
https://www.youtube.com/channel/UCUrme74gDKJkg2DJ42LeRmA;Арина Скоромная. Фитнес мама. Фитнес мотиватор.;Обзоры продуктов красоты и здоровья, тренировки, восстановление после родов, ЗОЖ, правильное питание, спорт...;68497;6843;21;2012-11-10T13:51:40.000Z;RU;public;"""Арина Скоромная"" ""Арина Варская"" ""фитинес мама"" фитнес ""правильное питание"" ""спортивное питание"" фитнес-тренер диетолог-нутрициолог ЗОЖ ""здоровый образ жизни"" ""обзоры продуктов красоты"" ""секреты красоты и здоровья"" ""эффективное жиросжигание"" тренировки ""восстановление после родов"" ""антицеллюлитный комплекс""";None;2018-11-15T13:20:18.000Z
https://www.youtube.com/channel/UCgzpwFtQH8ijwXk9t8uZVEg;Silvia Sahakyan;Всем привет! Меня зовут Сильвия и добро пожаловать на канал о красоте. психологии, здоровом образе жизни...;18410796;282341;160;2014-01-09T21:01:49.000Z;RU;public;веган психология iherb beauty бьюти косметика похудеть вегетарианство прыщи волосы уход красота;True;2018-11-14T09:00:05.000Z
https://www.youtube.com/channel/UCiNBi5kEnuK3Rhjq964Dg2Q;Марина Счастливая;Данный канал посвящен теме красоты, здорового образа жизни, домашним фитнес тренеровкам и уходу за собой.;533;10;3;2016-05-26T08:55:59.000Z;None;public;Фитнес и красота;None;2018-11-01T11:18:47.000Z
https://www.youtube.com/channel/UCM0lrw5B3iV9P3IeOjaw15g;Юля Yst;Приветствую тебя на своём канале❗   Тут будут собраны все яркие моменты нашей жизни ! . А так же: #беремен...;271678;2083;213;2015-08-11T18:52:19.000Z;RU;public;обзор aliexpress лайфхак той терьер бьюти распаковка влог блог секси эротика угар прикол смешное видео vine beauty беременность ребенок малыш новорожденный любовь отношения рецепт;None;2018-11-14T20:28:40.000Z
https://www.youtube.com/channel/UCTJW3pprYHB2d-B33Tg1myA;vesna2727;То, что сердцу моему отзовется.;569793;549;37;2009-12-03T02:51:12.000Z;US;public;None;None;2018-07-12T04:31:01.000Z
https://www.youtube.com/channel/UCh_c9LaxZaOmFTnd2D8mUPw;Наши любимые детки;Добро пожаловать всем, кто любит детей! Здоровье, питание, воспитание, образование, консультации специалис...;266797;422;65;2014-10-28T09:30:54.000Z;None;public;"Дети воспитание обучение питание одежда ""игры и игрушки""";None;2015-11-06T15:55:46.000Z
https://www.youtube.com/channel/UC2QbYSWfuCuDHxrRPRjXdog;Dawg;Аниме = духовное разложение. Что-то трудно началось.;18789731;325520;23;2017-02-08T18:09:55.000Z;None;public;None;None;2018-06-10T12:24:55.000Z
https://www.youtube.com/channel/UCCqf6pmmidUwoznnCAlmP1w;Mama-Jane. Интернет магазин одежда для беременных и кормящих мам.;;8625;4;11;2015-05-05T14:54:43.000Z;None;public;Интернет магазин одежда для беременных и кормящих мам;None;2016-05-21T15:43:02.000Z
https://www.youtube.com/channel/UCO4xJ_R4CTVsBaVyC93N8YA;Аечка мамочка;Я молодая мамочка и рассказываю о материнстве и беременности.;10;0;1;2015-03-28T08:55:03.000Z;None;public;Беременность и материнство;None;2018-01-13T16:26:17.000Z
https://www.youtube.com/channel/UC5CvLM51G3H7Ryo4tYJAXCw;Ольга Боярищева;Здравтсвуйте! Меня зовут Ольга, и это канал о моей жизни, и всем остальном что мне нравится.;9209;32;2;2012-10-27T15:55:36.000Z;None;public;None;None;2018-11-13T16:22:37.000Z
https://www.youtube.com/channel/UCN7UiUGGiD68L_S_ztXpaCg;Кир и Кристина Григорьян;Привет! Мы живем и работаем в Китае 1 год, ждём первого ребёнка, радуемся жизни и любим нашего Господа! Если...;12641;209;17;2013-07-27T18:29:35.000Z;RU;public;None;None;2018-10-27T17:53:47.000Z
https://www.youtube.com/channel/UCSypapADUHtNDtPeH2VoYbw;Молитвы Православные;Многие задают вопрос: почему ролики 40 раз? ... 40 - число сакральное 40 недель беременность, числа: 10ть, 20ть,...;7435007;39941;41;2016-09-16T02:44:19.000Z;RU;public;"""православные молитвы"" ""молитва ребенок"" ""молитва перед"" ""сильный молитва"" ""молитва помощь"" ""молитвы православные"" ""молитва святой"" ""молитва жизнь"" ""молитва здравие"" ""молитва пресвятой богородица"" ""молитва душа"" ""православные молитвы слушать"" ""православные молитвы от порчи"" ""утренняя молитва православная"" ""христианский молитва"" псалом ""сильные православные молитвы"" ""православная молитва от сглаза"" ""молитва от сглаза и порчи православная"" ""православная молитва перед"" ""отче наш"" ""псалом 90""";None;2018-03-28T01:40:55.000Z
https://www.youtube.com/channel/UCBB-fuytH93ri691QBZj9sA;joochean;koketka.by - интересный портал для женщин. Тут можно найти много интересного и полезного.;5255235;3696;45;2010-03-07T11:56:08.000Z;None;public;None;None;2013-04-16T19:59:39.000Z
https://www.youtube.com/channel/UCVfQ8FrpFRLVtmPNbPoSPPA;Ekaterina Saibel;Привет, друзья. Добро пожаловать на наш канал, мы каждому очень рады. Мы – семья Сайбель, наша фамилия не...;498696255;1152231;1108;2012-05-26T16:23:51.000Z;KZ;public;Сайбель мама;None;2018-11-15T12:17:46.000Z
https://www.youtube.com/channel/UCfetWtbo8oq_FnkHRgK9h0g;Экономная #хаусменеддер;Говорят, что денег никогда не хватает. Это не правда. Правда, что потребности всегда опережают возможности....;1647242;6021;13;2014-06-03T04:39:45.000Z;None;public;"беременность роды материнство ""воспитание детей"" ""уход за телом"" ""маски для лица""";None;2015-03-03T05:23:47.000Z
https://www.youtube.com/channel/UC0Nf87BPyN-HKnIqFwCAeSQ;Пусть говорят;;896;5;2;2015-02-08T13:34:27.000Z;None;public;None;None;2015-02-08T19:01:39.000Z
https://www.youtube.com/channel/UCj1Lit4I0VLmnyJAg3JK2xg;МамаЙога Онлайн;Во время практики мы совершаем увлекательное путешествие внутрь себя, развиваем качество контакта с собой,...;264146;5459;16;2015-08-13T01:16:33.000Z;None;public;"""йога для беременных"" ""восстановление после родов"" ""гимнастика для беременных""";None;2018-07-23T03:37:48.000Z
https://www.youtube.com/channel/UCKnMPXr5WtDsgGJvaGvxX8Q;супер свинка майнкрафта!!!;Всем привет меня зовут Саша и на моем канале будут разные видео про фнаф,майнкрафт... Спасибо за лайки.;177;12;4;2017-06-17T12:33:21.000Z;None;public;None;None;2017-07-03T06:29:46.000Z
https://www.youtube.com/channel/UCcr4xibwEN_blSHwuyggmpg;Анастасия К;;221;1;2;2010-02-19T13:53:50.000Z;None;public;None;None;2018-08-30T21:16:24.000Z
https://www.youtube.com/channel/UCVA89pX17FXTliyjC3YqXQA;la.mansh;Всем привет! Я вас очень рада видеть на своем канале! Меня зовут Вероника и я живу в Беларуси. Мода, красота,...;760884;3044;23;2013-01-28T15:30:54.000Z;None;public;None;None;2014-09-03T12:29:34.000Z
https://www.youtube.com/channel/UC6oBc7EUvevKwKe3QdEi-UA;HerandBaby;Her And Baby - это канал, который предоставляет информацию беременным женщинам, которые беременны, и которые...;1729670;0;33;2012-11-09T09:39:49.000Z;RU;public;"herandbaby овуляция ""первые признаки беременности"" ""тест на беременность"" ""календарь беременности"" ""pregnancy test at home"" pregnancy pregnant ""how to make pregnancy test""";None;2018-10-17T14:00:46.000Z
https://www.youtube.com/channel/UC_3Zud21lFQzJTv6RqtMYFg;ZenShen;Это страничка Ксении, инструктора по йоге в прошлом, психолога, преподавателя английского, жены, мамы. Мне...;5547;16;111;2011-03-07T20:27:31.000Z;None;public;None;None;2018-09-10T07:28:12.000Z
https://www.youtube.com/channel/UCoZ2EeZBNMEVmB3WRmo2PXg;FRAUTESTru;FRAUTEST (ФРАУТЕСТ) - тесты быстрой диагностики. Под брендом ФРАУТЕСТ продаются в аптеках тесты на овуляцию,...;2236923;2349;13;2010-04-20T10:20:27.000Z;None;public;"""тесты на беременность"" ""тесты на овуляцию"" беременность овуляция фраутест frautest менопауза";None;2013-11-14T09:53:48.000Z
https://www.youtube.com/channel/UC8KU61imRy43MlvoOe_v0UQ;Per Biechl;Женский клуб Империя мам.;442323;391;40;2014-05-04T07:22:50.000Z;None;public;None;None;2018-05-12T12:30:41.000Z
https://www.youtube.com/channel/UCPM_BmgwgcRLKMahUdWMytg;Дхарма Женщины;Мир не изменится пока не изменятся женщины: женщины рожают и слабых рабов с неблагопритяной кармой и сильны...;16343;170;31;2015-11-28T12:56:23.000Z;None;public;Дхарма Женщины;None;2016-02-25T17:24:54.000Z
https://www.youtube.com/channel/UCpm6vCgiehSKHtMFFS5ukiA;Katy LifeVlog;Всем привет! Мы рады вас видеть на нашем канале, где мы снимаем влоги! Мне 24 года и Ване 25, живем в Испании...;547019382;2183276;1901;2012-08-08T18:37:57.000Z;RU;public;"""Катя и Ваня"" ""Sweet Home"" ""Katy Life Vlog"" Makeupkaty ""Ежедневные влоги"" ""влоги каждый день"" влоги";None;2018-11-16T02:30:02.000Z
https://www.youtube.com/channel/UC9uC0khTipAJMCgftHmUkpQ;Семья ТВ;"""Семья.ТВ"" — это семья в объективе о семье и семейных ценностях ! Дети: развитие, обучение, образование. Хоро...";3808389;24485;622;2011-04-03T19:32:24.000Z;RU;public;"""развитие ребенка"" ""дошкольное развитие"" ""развитие детей дошкольного возраста"" ""развитие деятельности детей"" ""психическое развитие"" ""раннее развитие детей"" ""воспитание детей"" ""ребенок родитель"" ""семья ребенок"" ""психология ребенок"" ""ребенок развитие"" ""образование детей"" ""дошкольное образование детей"" ""образование детей дошкольного возраста""";None;2018-11-15T06:24:17.000Z
https://www.youtube.com/channel/UC4Fr7lHHOsNSHUq_Ol3bCcw;Maryana Ro;iHOLA! Я МАРЬЯНА, МНЕ 16 (⁄ ⁄•⁄ω⁄•⁄ ⁄) ЛЮБЛЮ СНИМАТЬ ВИДЕО ПРО ВСЯКУЮ ЧУШЬ КОТОРАЯ ПРОИСХОДИТ СО МНОЙ ВОТ...;1312;33;34;2016-10-08T07:13:51.000Z;None;public;None;None;2017-03-24T17:30:14.000Z
https://www.youtube.com/channel/UCk0NTrK1BZSl-0hdhhM8-tg;Двойня com;;1857;2;1;2014-01-26T13:08:22.000Z;None;public;None;None;2017-04-08T10:14:36.000Z
https://www.youtube.com/channel/UCGGNaSr7_CSrW6DJ1YqSeoQ;Светлана и Денис Мельниковы;;30427;130;141;2012-07-22T20:12:19.000Z;None;public;None;None;2018-11-01T08:56:59.000Z
https://www.youtube.com/channel/UCNFr9kFyJolm3ZcSNAqaOng;Zvezar Звезар;Звезар - это сообщество родителей и экспертов, объединенных идеей помочь малышу найти свой «путь». Наше...;1268680;4227;94;2012-05-10T06:26:46.000Z;RU;public;"‎дудова светлана ""перинатальный психолог‬"" svetlanadudova‬ ""пузо жители"" pregnancy‬ звезар zvezar ""подготовка к родам‬"" ""занятия для беременных"" ""курсы для беременных"" ""видео курсы для беременных"" ""роды без страха"" ""1 триместр"" ""2 триместр"" ""3 триместр"" ""первый триместр"" ""второй триместр"" ""третий триместр""";None;2016-07-20T09:17:15.000Z
https://www.youtube.com/channel/UCOxGTc8CNFhjfYeKTvEMs9A;самые жизненно важные советы от дедушки Феодора;;6239;10;16;2016-02-05T06:37:03.000Z;None;public;None;None;2016-02-22T08:01:09.000Z
https://www.youtube.com/channel/UC9_KCqGBRwMCeOFlGxHrVxw;Tanika Benika;Привет-привет! Меня зовут Таня. Я живу в Колпино. У себя на канале я буду публиковать видео о беременности...;31953;314;11;2016-09-05T14:16:06.000Z;None;public;None;None;2016-10-26T17:59:36.000Z
https://www.youtube.com/channel/UCCWBXEITxWYSitJn7kzaDvQ;Alina Wellness;Добрый день, дорогие подписчики!) Рада приветствовать Вас на своем канале. Здесь я буду делиться с Вами поле...;636;11;5;2016-08-13T17:07:35.000Z;None;public;Здоровье;None;2018-03-07T11:54:03.000Z
https://www.youtube.com/channel/UCabZ_EzK_jxrK8XewCewknQ;Daria XRidas;Жизнь во многих ее проявлениях, взгляд на простые и привычные вещи под другим углом, поиск тайного смысла...;136341;405;34;2015-05-02T18:21:29.000Z;UA;public;блог семья дети беременность товары развитие ребенок роды;None;2018-10-29T20:58:18.000Z
https://www.youtube.com/channel/UChYiMxgj1UxnftRzcbHGIlg;Школа Успешной Беременности;;50;0;1;2013-02-11T15:05:43.000Z;None;public;None;None;2013-02-11T19:32:27.000Z
https://www.youtube.com/channel/UCk2I6RFtmkNKcb69Mar-SKA;Ульяна Иусова;Ещё больше интересного Вы найдёте в моём блоге - http://yliana.livejournal.com/ =);889435;518;33;2015-01-30T18:45:06.000Z;RU;public;None;None;2015-12-01T19:07:49.000Z
https://www.youtube.com/channel/UCSuWTDSEDPUzSvH6saavUmw;Игорь Селецкий;;35228;63;2;2012-11-04T19:26:40.000Z;None;public;None;None;2016-09-08T18:35:27.000Z
https://www.youtube.com/channel/UC2NblJlKq_PYe5QkEVn45Ug;За добрым словом;Привет, меня зовут Таня. Я мама глубоконедоношенных двойняшек. Делюсь своим опытом и настроем на Победу....;1411667;13037;48;2017-07-06T10:17:03.000Z;RU;public;"""глубокая недоношенность"" недоношенность ""25 недель"" ""26 недель"" двойня ""недоношенная двойня"" двойняшки дцп гидроцефалия ретинопатия история";None;2018-11-02T17:46:47.000Z
https://www.youtube.com/channel/UCt6JrY1dzWKD6aTnreFnHxA;Татьяна Загузина;;133;1;4;2012-08-29T15:25:47.000Z;None;public;None;None;2018-09-26T12:40:11.000Z
https://www.youtube.com/channel/UCeml6GPDfS5fSD6BSGRR8DA;Пусть говорят. Ep;;905;1;1;2015-02-08T13:38:07.000Z;None;public;None;None;2015-02-08T18:50:01.000Z
https://www.youtube.com/channel/UC8xIrCZzpkE53lUC3b1x1LQ;Кармента (Carmenta), Курсы для беременных;Курсы для беременных INSIDE: - Аквааэробика для беременных - Фитнес для беременных - Лекции, семинары для пар...;1254;33;9;2014-09-04T13:27:31.000Z;RU;public;Курсы для беременных;None;2015-09-03T22:07:16.000Z
https://www.youtube.com/channel/UCHKiHjZHMsZVHQ0RsmWPXow;Ивангай;Просто делаю ролики =);1;0;1;2016-10-06T17:55:23.000Z;None;public;None;None;2017-02-21T11:07:07.000Z
https://www.youtube.com/channel/UCQ8uveXTJ7O86Pl5cDCbILw;Анна Молоко;Балерина и коуч по шпагату @trener_anna_moloko.;652;27;5;2014-01-19T02:25:03.000Z;None;public;None;None;2018-11-12T22:56:55.000Z
https://www.youtube.com/channel/UCUxDSWYNWk3Y5aY1ZXpvYkw;Doctor Inna;Рада всех приветствовать! Это медицинский канал,где Вы можете найти ответы,в максимально понятном формате,...;845267;4485;54;2015-07-24T11:58:11.000Z;RU;public;doctor inna счастье есть педиатрия гинекология лор остеохондроз строение человек хочу узнать весь мир ребенок малыш pregnancy medicine fortune gynecology food baby медицина красота заболевания подростки обзоры лекарства анализы замершая беременность выкидыш груднички новорожденные роды генетика здоровье children массаж питание образование зож инфекции чудо мама родители воз худею 40кг тренировки профилактика поликлиника воспитание учеба рубрика почему доктор;None;2017-08-27T20:13:17.000Z
https://www.youtube.com/channel/UCANLadYqHfnKeaVSuVfgC8Q;AnnaGap;Добро пожаловать на канал о беременности,родах, здоровье и уходе за детьми. Здесь мы обсуждаем темы семьи,...;11995112;53075;599;2013-08-28T16:29:59.000Z;RU;public;Блог влоги мама блогер;None;2018-11-16T09:00:00.000Z
https://www.youtube.com/channel/UCJD3-LoTZVKDkmBJ0YUhzIA;Liza Krasnova ♥;Всем привет! Меня зовут Лиза Краснова, я из Киева. Подписывайтесь на канал, тут вас ожидает масса интересног...;9776089;125278;323;2011-09-10T14:50:45.000Z;UA;public;"Totallyblond макияж ""Лиза Краснова"" красота косметика ""как ухаживать за собой"" бьюти-блогер ""beauty blogger"" beauty ""beauty tips"" ""красота и уход за собой"" ""обзор косметики"" iHerb лайфхаки";None;2018-11-14T11:00:10.000Z
https://www.youtube.com/channel/UC5PMnVjTLeH_pNlTCayGfnw;Roman Mag;Канал предназначен для изучения MLM бизнеса и бизнеса в NSP, общения профессионалов МЛМ, освоения высокоэффек...;882;3;2;2014-09-06T13:10:35.000Z;None;public;бизнес возможности с NSP;None;2014-12-11T23:00:59.000Z
https://www.youtube.com/channel/UC2n3j14NM11SLJ0ndifNEeQ;Медцентр Мой малыш;"Медцентр ""Мой Малыш"" Мы рады приветствовать Вас на нашем сайте. Мы осуществляем все виды УЗИ для беременн...";58;0;2;2015-11-24T07:38:32.000Z;RU;public;беременность узи дети плод роды;None;2015-11-24T07:54:18.000Z
https://www.youtube.com/channel/UCKG0MaWbZvBJc1iYAtZ6xCQ;Сергей и Юлия Матвеевы;Уважаемые подписчики!!! На своём канале я расскажу вам о: - нашем свободном стиле жизни - бизнес возможност...;68644;0;668;2012-11-12T20:57:16.000Z;RU;public;"Бизнес ""Работа на себя"" Деньги Онлайн путешествие семья карьера";None;2018-11-13T17:48:27.000Z
https://www.youtube.com/channel/UCfkBQO9E5JHBL5NAlIDXiag;Family Box VLOG;Приветик всем! Меня зовут Вероника, я мама-блогер. На этом канале мы снимаем повседневную жизнь нашей семьи...;98865248;266907;122;2014-01-07T07:27:21.000Z;None;public;"""Family Box"" Милана ""Веселый папа"" FFGTV ""Семейный канал"" ""веселая семья"" Даня Влоги Челленджи развлечения дети шопинг ""принцесса Милана"" путешествия ""обычный день"" ""Фэмели бокс""";None;2018-11-16T09:00:01.000Z
https://www.youtube.com/channel/UCYpGVhbVPeKe47xCj4o7J7A;Freadaн;Просто канал....;0;0;0;2014-12-27T05:48:53.000Z;None;public;None;None;None
https://www.youtube.com/channel/UCZTj6MYFQVw0Yk3EqSyv2tw;Елизавета Vus;Мама прекрасного сына);0;2;0;2017-03-30T02:14:41.000Z;None;public;None;None;None
